Id,Location,Segment,Date,StartTime,EndTime,Duration
515,DS-M73,3,2007-08-19,20:34,20:50,16
516,DS-N05,4,2007-08-19,20:36,20:39,3
517,DS-N05,4,2007-08-19,20:08,23:59,231
518,DS-N02,4,2007-08-19,20:23,20:28,5
519,DS-N02,4,2007-08-19,17:11,17:16,5
520,DS-N02,4,2007-08-19,20:04,23:59,235
521,DS-D05,13,2007-08-19,05:03,05:29,26
522,NBPS,3,2007-08-19,13:08,16:40,212
523,NBPS,3,2007-08-19,20:33,23:59,206
524,DS-N13R,4,2007-08-19,10:01,10:03,2
525,DS-N13R,4,2007-08-19,11:56,12:01,5
526,DS-N13R,4,2007-08-19,20:24,21:25,61
527,DS-N13R,4,2007-08-19,23:23,23:57,34
528,DS-D08,14,2007-08-19,20:28,21:13,45
529,DS-D08,14,2007-08-19,08:21,08:29,8
530,DS-D08,14,2007-08-19,17:12,17:16,4
531,DS-D08,14,2007-08-19,20:43,23:59,196
532,DS-M11,9,2007-08-19,21:25,23:59,154
533,DSM114N,1,2007-08-19,12:02,12:07,5
534,DSM114N,1,2007-08-19,20:55,23:59,184
535,DS-M15,8,2007-08-19,08:26,08:30,4
536,DS-M15,8,2007-08-19,11:32,11:36,4
537,DS-M15,8,2007-08-19,17:01,17:04,3
538,DS-M15,8,2007-08-19,20:19,23:59,220
539,DS-M101,1,2007-08-19,20:38,20:59,21
540,DS-M101,1,2007-08-19,20:37,21:00,23
541,DS-M30,7,2007-08-19,11:57,12:01,4
542,DS-M30,7,2007-08-19,12:06,12:09,3
543,DS-M88,3,2007-08-19,10:36,10:51,15
544,DS-M88,3,2007-08-19,12:25,12:31,6
545,DS-M88,3,2007-08-19,19:36,19:44,8
546,DS-M88,3,2007-08-19,20:27,23:59,212
547,DS-N19,4,2007-08-19,12:25,12:29,4
548,DS-M104,1,2007-08-19,10:06,10:09,3
549,DS-M104,1,2007-08-19,11:54,11:56,2
550,DS-M104,1,2007-08-19,20:22,21:26,64
551,DS-M105W,1,2007-08-19,12:39,12:42,3
552,DS-M105W,1,2007-08-19,20:38,23:59,201
553,DSM106,1,2007-08-19,13:18,13:28,10
554,DSM106,1,2007-08-19,21:51,22:33,42
555,DS-N18,4,2007-08-19,05:04,05:20,16
556,DS-N18,4,2007-08-19,09:57,10:03,6
557,DS-N18,4,2007-08-19,11:53,11:58,5
558,DS-N17,4,2007-08-19,09:56,10:03,7
559,DS-N17,4,2007-08-19,11:49,11:52,3
560,DS-M84,3,2007-08-19,20:31,23:59,208
561,DS-M84,3,2007-08-19,12:31,12:38,7
562,DS-M84,3,2007-08-19,20:26,23:59,213
563,DS-M84,3,2007-08-19,12:30,12:37,7
564,DS-M84,3,2007-08-19,20:25,23:59,214
565,DS-M84,3,2007-08-19,12:31,12:38,7
566,DS-M84,3,2007-08-19,20:25,23:59,214
567,DS-D11,14,2007-08-19,05:24,06:55,91
568,DS-D11,14,2007-08-19,12:31,14:09,98
569,DS-D11,14,2007-08-19,20:34,22:03,89
570,DS-M86,3,2007-08-19,13:10,13:25,15
571,DS-M86,3,2007-08-19,20:30,21:11,41
572,DS-M86,3,2007-08-19,13:09,13:25,16
573,DS-M86,3,2007-08-19,20:30,21:11,41
574,DS-N12,4,2007-08-19,12:02,12:10,8
575,DS-N12,4,2007-08-19,20:28,21:59,91
576,WCPS,23,2007-08-19,13:00,13:45,45
577,DS-M20,8,2007-08-19,12:47,12:50,3
578,"DS-D39,42,46",16,2007-08-19,12:25,12:33,8
579,DS-M80,3,2007-08-19,13:41,13:51,10
580,DS-M80,3,2007-08-19,20:37,23:59,202
581,DS-M80,3,2007-08-19,13:41,13:52,11
582,DS-M80,3,2007-08-19,20:38,23:59,201
583,DS-N10A,4,2007-08-19,20:07,21:45,98
584,DSN6,4,2007-08-19,20:26,20:52,26
585,DS-N10B,4,2007-08-19,10:02,10:06,4
586,DS-N10B,4,2007-08-19,12:07,12:09,2
587,DS-N10B,4,2007-08-19,20:08,23:59,231
588,DS-M19,8,2007-08-20,05:41,06:43,62
589,DS-N12,4,2007-08-20,01:23,05:23,240
590,WCPS,23,2007-08-20,01:30,06:30,300
591,TGI12,8,2007-08-20,02:48,04:02,74
592,DS-D48,15,2007-08-20,02:27,02:58,31
593,DS-D48,15,2007-08-20,05:11,05:35,24
594,"DS-D44,45",15,2007-08-20,02:55,02:59,4
595,"DS-D44,45",15,2007-08-20,02:23,02:26,3
596,DS-D49,15,2007-08-20,01:51,01:57,6
597,DS-D49,15,2007-08-20,02:24,02:59,35
598,DS-D49,15,2007-08-20,03:15,03:24,9
599,DS-D49,15,2007-08-20,05:27,05:50,23
600,DS-M97,2,2007-08-20,03:11,03:24,13
601,DS-M97,2,2007-08-20,03:13,03:22,9
602,DS-M97,2,2007-08-20,03:12,03:27,15
603,RAPS,7,2007-08-20,00:00,09:30,570
604,DS-M61A,3,2007-08-20,02:42,03:42,60
605,DS-D07,13,2007-08-20,02:52,04:01,69
606,DS-D07,13,2007-08-20,02:52,03:56,64
607,DS-D07,13,2007-08-20,02:47,03:58,71
608,DS-D02,13,2007-08-20,01:57,02:00,3
609,DS-D02,13,2007-08-20,02:52,02:59,7
610,DS-D02,13,2007-08-20,03:00,05:08,128
611,DS-M11,9,2007-08-20,00:00,23:59,1439
612,DS-D01,13,2007-08-20,03:20,03:30,10
613,DS-D01,13,2007-08-20,02:33,02:40,7
614,DS-M10,9,2007-08-20,03:34,04:49,75
615,DS-M10,9,2007-08-20,03:36,04:44,68
616,DS-M10,9,2007-08-20,03:36,04:48,72
617,TG13A,8,2007-08-20,01:39,03:00,81
618,DS-N19,4,2007-08-20,01:21,04:28,187
619,DS-N18,4,2007-08-20,01:26,04:51,205
620,DS-N18,4,2007-08-20,08:44,08:48,4
621,DS-N18,4,2007-08-20,08:50,09:15,25
622,DS-N17,4,2007-08-20,01:22,06:07,285
623,DS-N16,4,2007-08-20,01:23,01:46,23
624,DS-N16,4,2007-08-20,02:11,03:32,81
625,DS-D52,14,2007-08-20,02:34,02:40,6
626,DS-M80,3,2007-08-20,04:34,13:36,542
627,DS-M80,3,2007-08-20,17:16,17:40,24
628,DS-M80,3,2007-08-20,17:44,18:37,53
629,DS-M80,3,2007-08-20,18:48,20:01,73
630,DS-M80,3,2007-08-20,04:35,13:37,542
631,DS-M80,3,2007-08-20,17:16,20:02,166
632,TGM71,3,2007-08-20,02:09,02:37,28
633,DS-N02,4,2007-08-20,15:34,18:18,164
634,DS-N04,4,2007-08-20,02:28,05:26,178
635,DS-M08,9,2007-08-20,03:27,06:12,165
636,DS-M84,3,2007-08-20,01:40,07:04,324
637,DS-M84,3,2007-08-20,01:46,07:05,319
638,DS-M84,3,2007-08-20,01:41,07:02,321
639,DS-M83,3,2007-08-20,02:02,02:48,46
640,"DS-D47,50,51",16,2007-08-20,03:08,03:26,18
641,"DS-D47,50,51",16,2007-08-20,05:21,06:03,42
642,"DS-D47,50,51",16,2007-08-20,03:16,03:20,4
643,"DS-D47,50,51",16,2007-08-20,05:21,06:15,54
644,DS-M88,3,2007-08-20,16:11,16:18,7
645,DS-M88,3,2007-08-20,16:20,17:05,45
646,DS-M86,3,2007-08-20,02:43,02:57,14
647,DS-M86,3,2007-08-20,02:42,02:58,16
648,DS-N13R,4,2007-08-20,00:55,01:07,12
649,DS-N13R,4,2007-08-20,01:13,07:02,349
650,DS-N13R,4,2007-08-20,09:39,10:10,31
651,CDS-39,20,2007-08-20,18:23,22:39,256
652,"DS-D37,38",16,2007-08-20,03:01,04:26,85
653,"DS-D37,38",16,2007-08-20,04:47,06:59,132
654,"DS-D37,38",16,2007-08-20,01:49,01:51,2
655,DS-D18,14,2007-08-20,02:26,02:28,2
656,TGI9,8,2007-08-20,02:48,02:52,4
657,TGI9,8,2007-08-20,02:54,03:35,41
658,TGI9,8,2007-08-20,06:59,07:04,5
659,DS-N10A,4,2007-08-20,01:32,05:20,228
660,DS-M49,6,2007-08-20,02:10,02:52,42
661,NBPS,3,2007-08-20,00:01,12:07,726
662,NBPS,3,2007-08-20,16:16,19:52,216
663,DS-D11,14,2007-08-20,01:59,04:14,135
664,DS-D11,14,2007-08-20,05:25,05:39,14
665,DS-N10B,4,2007-08-20,00:37,09:24,527
666,DS-N10B,4,2007-08-20,09:44,10:42,58
667,DS-N09,4,2007-08-20,02:26,03:05,39
668,DS-D13,14,2007-08-20,02:29,03:00,31
669,DS-D15,14,2007-08-20,02:09,02:15,6
670,DSM106,1,2007-08-20,01:11,06:12,301
671,DSM107,1,2007-08-20,01:36,02:08,32
672,DSM107,1,2007-08-20,02:24,05:44,200
673,DS-D14,14,2007-08-20,01:48,02:03,15
674,DS-M03,9,2007-08-20,10:01,12:18,137
675,DS-M03,9,2007-08-20,03:42,08:01,259
676,DS-N08,4,2007-08-20,17:22,17:31,9
677,DS-M41,6,2007-08-20,02:05,03:54,109
678,DS-M40,6,2007-08-20,02:22,03:53,91
679,DS-M40,6,2007-08-20,02:22,03:52,90
680,DS-D31,14,2007-08-20,01:46,01:48,2
681,DS-D31,14,2007-08-20,01:46,01:49,3
682,DS-M73,3,2007-08-20,02:04,02:19,15
683,DS-M70,3,2007-08-20,02:08,02:44,36
684,K27/UDP8,12,2007-08-20,02:32,03:46,74
685,DS-M75,3,2007-08-20,02:58,03:13,15
686,DS-M75,3,2007-08-20,02:57,03:12,15
687,DS-M76,3,2007-08-20,01:58,03:23,85
688,DS-M38,6,2007-08-20,02:59,04:12,73
689,DS-M38,6,2007-08-20,02:59,03:59,60
690,DSN6,4,2007-08-20,02:27,03:39,72
691,DS-M35,6,2007-08-20,03:09,04:05,56
692,DS-M30,7,2007-08-20,02:04,04:11,127
693,DS-M30,7,2007-08-20,05:08,05:53,45
694,DS-D41,15,2007-08-20,01:51,01:57,6
695,DS-D41,15,2007-08-20,03:05,03:26,21
696,DS-D41,15,2007-08-20,05:34,05:46,12
697,CDS-10,21,2007-08-20,18:15,19:17,62
698,"002 Lemont WRP",11,2007-08-20,06:00,21:10,910
699,"002 Lemont WRP",11,2007-08-20,06:00,21:10,910
700,"DS-D22,24,25",14,2007-08-20,02:30,02:40,10
701,DS-M101,1,2007-08-20,02:15,03:33,78
702,DS-M101,1,2007-08-20,01:59,10:56,537
703,TGM105,1,2007-08-20,02:50,03:03,13
704,DS-M104,1,2007-08-20,01:34,05:59,265
705,"DS-D39,42,46",16,2007-08-20,02:13,02:15,2
706,DS-M26,7,2007-08-20,03:01,10:40,459
707,DSM114N,1,2007-08-20,01:34,13:11,697
708,DSM114N,1,2007-08-20,04:20,05:37,77
709,DSM114N,1,2007-08-20,05:42,05:47,5
710,DS-M20,8,2007-08-20,02:27,04:27,120
711,DS-M20,8,2007-08-20,05:39,05:44,5
712,DS-M20,8,2007-08-20,05:45,05:56,11
713,DSM90,3,2007-08-20,00:58,08:18,440
714,DSM90,3,2007-08-20,15:34,16:22,48
715,DSM90,3,2007-08-20,16:28,16:45,17
716,DS-M104E,1,2007-08-21,07:27,14:02,395
717,DSM106,1,2007-08-21,15:22,15:51,29
718,DS-M11,9,2007-08-21,00:00,01:15,75
719,DSM109,1,2007-08-22,23:10,23:59,49
720,DS-M49,6,2007-08-22,22:47,23:20,33
721,TGI8,8,2007-08-22,22:12,22:21,9
722,TGI8,8,2007-08-22,23:46,23:52,6
723,DS-M84,3,2007-08-22,23:43,23:59,16
724,DS-M84,3,2007-08-22,23:42,23:59,17
725,DS-M84,3,2007-08-22,23:43,23:59,16
726,DS-M105W,1,2007-08-22,23:19,23:59,40
727,DS-M109S,1,2007-08-22,04:27,04:37,10
728,DS-M104,1,2007-08-22,23:05,23:59,54
729,DS-M88,3,2007-08-22,05:26,06:16,50
730,DS-M88,3,2007-08-22,23:09,23:59,50
731,DS-M101,1,2007-08-22,22:46,23:21,35
732,DS-N02,4,2007-08-22,04:50,05:47,57
733,DS-N02,4,2007-08-22,22:24,23:59,95
734,NBPS,3,2007-08-22,23:50,23:59,9
735,DS-M08,9,2007-08-22,05:10,06:01,51
736,DS-M08,9,2007-08-22,06:39,06:41,2
737,DS-M08,9,2007-08-22,22:38,23:59,81
738,"DS-D44,45",15,2007-08-22,22:42,22:45,3
739,"DS-D44,45",15,2007-08-22,22:42,22:44,2
740,RAPS,7,2007-08-22,23:15,23:59,44
741,DS-M104E,1,2007-08-22,09:10,09:36,26
742,DS-N08,4,2007-08-22,22:14,23:59,105
743,"DS-D37,38",16,2007-08-22,23:23,23:25,2
744,DS-M03,9,2007-08-22,22:47,23:59,72
745,DS-D49,15,2007-08-22,22:37,22:39,2
746,DS-M40,6,2007-08-22,23:00,23:59,59
747,TG13A,8,2007-08-22,22:43,23:37,54
748,DS-D48,15,2007-08-22,22:32,22:35,3
749,DS-D48,15,2007-08-22,22:44,23:59,75
750,DS-M41,6,2007-08-22,23:01,23:59,58
751,DS-N10B,4,2007-08-22,22:07,23:59,112
752,DS-D41,15,2007-08-22,22:40,22:44,4
753,DS-M20,8,2007-08-22,23:11,23:59,48
754,DS-N10A,4,2007-08-22,22:46,23:55,69
755,"DS-D47,50,51",16,2007-08-22,22:55,22:58,3
756,DS-M73,3,2007-08-22,22:28,22:53,25
757,DS-M76,3,2007-08-22,22:53,23:42,49
758,DS-N12,4,2007-08-22,23:09,23:59,50
759,DS-M15,8,2007-08-22,07:11,07:13,2
760,DS-M15,8,2007-08-22,22:48,23:59,71
761,DS-M19,8,2007-08-22,23:10,23:59,49
762,DS-N18,4,2007-08-22,22:18,22:31,13
763,DS-N18,4,2007-08-22,22:54,23:30,36
764,DS-N17,4,2007-08-22,22:04,22:08,4
765,DS-N13R,4,2007-08-22,22:09,23:42,93
766,DS-M11,9,2007-08-22,23:03,23:59,56
767,DSM90,3,2007-08-22,04:23,05:29,66
768,DSM90,3,2007-08-22,22:03,23:59,116
769,DS-D40,16,2007-08-22,23:00,23:59,59
770,DS-M30,7,2007-08-22,22:43,23:59,76
771,"125th St PS",19,2007-08-23,01:35,03:00,85
772,"125th St PS",19,2007-08-23,05:15,11:30,375
773,"125th St PS",19,2007-08-23,16:00,23:59,479
774,DS-D28,14,2007-08-23,18:22,21:15,173
775,DS-M30,7,2007-08-23,03:22,06:20,178
776,DS-M30,7,2007-08-23,15:45,18:12,147
777,DS-M30,7,2007-08-23,18:44,23:59,315
778,DS-D26,14,2007-08-23,18:33,20:23,110
779,DS-M35,6,2007-08-23,19:16,23:59,283
780,DS-M38,6,2007-08-23,19:05,23:59,294
781,DS-M38,6,2007-08-23,19:04,23:59,295
782,RAPS,7,2007-08-23,00:00,23:59,1439
783,DS-D32,14,2007-08-23,18:23,20:03,100
784,DS-M104,1,2007-08-23,00:30,00:53,23
785,DS-M104,1,2007-08-23,04:13,05:39,86
786,DS-M104,1,2007-08-23,15:42,17:36,114
787,DS-M104,1,2007-08-23,18:02,23:59,357
788,DS-D31,14,2007-08-23,18:26,21:49,203
789,DS-D31,14,2007-08-23,18:27,22:34,247
790,WCPS,23,2007-08-23,03:30,07:00,210
791,WCPS,23,2007-08-23,15:30,23:59,509
792,WCPS,23,2007-08-23,15:30,23:59,509
793,DS-D33,14,2007-08-23,18:35,19:00,25
794,DS-D36,14,2007-08-23,18:39,21:51,192
795,DS-M20,8,2007-08-23,00:20,00:25,5
796,DS-M20,8,2007-08-23,03:41,05:24,103
797,DS-M20,8,2007-08-23,15:52,16:04,12
798,DS-M20,8,2007-08-23,18:50,23:59,309
799,CDS-4,21,2007-08-23,05:21,23:59,1118
800,DSN6,4,2007-08-23,15:36,16:50,74
801,DSN6,4,2007-08-23,18:17,22:08,231
802,CDS-6,21,2007-08-23,05:45,06:35,50
803,CDS-6,21,2007-08-23,19:58,23:59,241
804,CDS-6,21,2007-08-23,15:55,17:58,123
805,CDS-6,21,2007-08-23,19:58,23:59,241
806,CDS-8,21,2007-08-23,19:04,23:59,295
807,CDS-8,21,2007-08-23,19:04,23:59,295
808,CDS-7,21,2007-08-23,19:04,23:59,295
809,CDS-7,21,2007-08-23,19:04,23:59,295
810,DS-M101,1,2007-08-23,18:04,19:31,87
811,DS-M101,1,2007-08-23,19:40,20:19,39
812,DS-M101,1,2007-08-23,19:40,20:19,39
813,DS-M101,1,2007-08-23,03:59,04:50,51
814,DS-M101,1,2007-08-23,15:33,16:42,69
815,DS-M101,1,2007-08-23,18:03,23:59,356
816,C-1,20,2007-08-23,15:29,23:59,510
817,C-1,20,2007-08-23,15:29,23:59,510
818,DSM109,1,2007-08-23,03:19,15:15,716
819,DSM109,1,2007-08-23,15:31,23:59,508
820,DSM107,1,2007-08-23,18:03,23:59,356
821,TGM71,3,2007-08-23,15:40,16:08,28
822,TGM71,3,2007-08-23,18:36,19:19,43
823,TGM71,3,2007-08-23,19:33,23:59,266
824,DSM106,1,2007-08-23,04:06,07:59,233
825,DSM106,1,2007-08-23,15:37,23:59,502
826,DSM106,1,2007-08-23,00:18,02:52,154
827,"Pulaski Road(TARP relief)",21,2007-08-23,05:32,23:59,1107
828,"Pulaski Road(TARP relief)",21,2007-08-23,05:32,23:59,1107
829,DS-D09,14,2007-08-23,15:57,17:37,100
830,DS-D09,14,2007-08-23,18:03,23:49,346
831,DS-N13R,4,2007-08-23,00:06,00:55,49
832,DS-N13R,4,2007-08-23,03:41,05:37,116
833,DS-N13R,4,2007-08-23,15:31,23:30,479
834,DS-D08,14,2007-08-23,18:19,21:15,176
835,DS-D08,14,2007-08-23,00:05,01:01,56
836,DS-D08,14,2007-08-23,03:39,04:14,35
837,DS-D08,14,2007-08-23,04:25,05:28,63
838,DS-M54,5,2007-08-23,19:04,19:10,6
839,DS-M54,5,2007-08-23,19:51,20:36,45
840,DS-M51,6,2007-08-23,19:05,21:41,156
841,CDS-51,20,2007-08-23,15:29,23:59,510
842,CDS-51,20,2007-08-23,15:29,23:59,510
843,CDS-53,20,2007-08-23,19:18,19:52,34
844,CDS-53,20,2007-08-23,19:18,23:59,281
845,"DS-D47,50,51",16,2007-08-23,18:43,20:53,130
846,"DS-D47,50,51",16,2007-08-23,18:43,20:12,89
847,"DS-D47,50,51",16,2007-08-23,18:43,20:12,89
848,"DS-D47,50,51",16,2007-08-23,15:55,16:41,46
849,"DS-D47,50,51",16,2007-08-23,18:33,22:16,223
850,"DS-D47,50,51",16,2007-08-23,00:06,00:09,3
851,"DS-D47,50,51",16,2007-08-23,15:54,17:56,122
852,CDS-55,20,2007-08-23,19:18,22:06,168
853,CDS-55,20,2007-08-23,19:18,23:59,281
854,TGM5,8,2007-08-23,19:29,23:59,270
855,DS-M105W,1,2007-08-23,04:04,10:52,408
856,DS-M105W,1,2007-08-23,15:44,23:59,495
857,DS-D11,14,2007-08-23,04:01,05:41,100
858,DS-D13,14,2007-08-23,18:10,23:59,349
859,"DS-D39,42,46",16,2007-08-23,18:31,21:31,180
860,"DS-D39,42,46",16,2007-08-23,16:17,16:37,20
861,"DS-D39,42,46",16,2007-08-23,18:28,23:59,331
862,DS-M40,6,2007-08-23,03:20,06:38,198
863,DS-M40,6,2007-08-23,19:07,23:59,292
864,DS-M40,6,2007-08-23,03:21,06:20,179
865,DS-M40,6,2007-08-23,19:08,23:59,291
866,DS-D18,14,2007-08-23,15:42,23:59,497
867,DS-M41,6,2007-08-23,03:21,06:06,165
868,DS-M41,6,2007-08-23,15:55,16:51,56
869,DS-M41,6,2007-08-23,18:48,23:16,268
870,DS-D17,14,2007-08-23,18:19,20:01,102
871,DS-D17,14,2007-08-23,18:19,20:15,116
872,CDS-42,20,2007-08-23,19:21,20:47,86
873,CDS-42,20,2007-08-23,19:21,23:59,278
874,CDS-41,20,2007-08-23,19:16,23:59,283
875,CDS-41,20,2007-08-23,19:16,23:59,283
876,DS-M49,6,2007-08-23,03:28,03:42,14
877,DS-M49,6,2007-08-23,18:47,23:51,304
878,CDS-45,20,2007-08-23,19:15,19:54,39
879,CDS-45,20,2007-08-23,19:15,23:59,284
880,"002 Lemont WRP",11,2007-08-23,01:38,04:48,190
881,"002 Lemont WRP",11,2007-08-23,18:53,23:59,306
882,CDS-43,20,2007-08-23,19:07,23:59,292
883,CDS-43,20,2007-08-23,19:07,23:59,292
884,NBPS,3,2007-08-23,00:01,08:43,522
885,NBPS,3,2007-08-23,15:49,23:59,490
886,"DS-D44,45",15,2007-08-23,15:55,17:44,109
887,"DS-D44,45",15,2007-08-23,18:30,23:31,301
888,"DS-D44,45",15,2007-08-23,15:55,20:13,258
889,"DS-D44,45",15,2007-08-23,18:32,22:46,254
890,"DS-D44,45",15,2007-08-23,18:44,19:02,18
891,DSM90,3,2007-08-23,03:15,09:01,346
892,DSM90,3,2007-08-23,09:16,09:33,17
893,DSM90,3,2007-08-23,09:53,10:06,13
894,DSM90,3,2007-08-23,15:29,23:59,510
895,DS-M104E,1,2007-08-23,18:09,19:59,110
896,DS-M104E,1,2007-08-23,20:04,20:20,16
897,DS-M104E,1,2007-08-23,20:30,20:42,12
898,DS-M104E,1,2007-08-23,21:42,21:49,7
899,CDS-39,20,2007-08-23,19:14,23:59,285
900,CDS-39,20,2007-08-23,19:14,23:59,285
901,TGI12,8,2007-08-23,19:00,23:59,299
902,DS-M80,3,2007-08-23,03:27,09:17,350
903,DS-M80,3,2007-08-23,15:50,23:59,489
904,DS-M80,3,2007-08-23,03:28,09:17,349
905,DS-M80,3,2007-08-23,15:50,23:59,489
906,DS-M86,3,2007-08-23,16:06,16:18,12
907,DS-M86,3,2007-08-23,18:26,20:40,134
908,DS-M86,3,2007-08-23,16:06,16:18,12
909,DS-M86,3,2007-08-23,18:27,20:41,134
910,DS-M83,3,2007-08-23,15:40,23:08,448
911,DS-M83,3,2007-08-23,04:13,04:26,13
912,DS-M84,3,2007-08-23,03:52,07:00,188
913,DS-M84,3,2007-08-23,03:59,23:59,1200
914,DS-M84,3,2007-08-23,15:53,18:15,142
915,DS-M84,3,2007-08-23,20:15,23:59,224
916,DS-M84,3,2007-08-23,03:39,07:44,245
917,DS-M84,3,2007-08-23,15:52,23:59,487
918,DS-M84,3,2007-08-23,03:40,06:54,194
919,DS-M84,3,2007-08-23,15:53,18:15,142
920,TGM105,1,2007-08-23,18:20,18:54,34
921,DS-M88,3,2007-08-23,03:38,09:49,371
922,DS-M88,3,2007-08-23,09:52,09:56,4
923,DS-M88,3,2007-08-23,09:59,10:02,3
924,DS-M88,3,2007-08-23,15:38,23:59,501
925,TG132,6,2007-08-23,19:03,20:09,66
926,CDS-18,19,2007-08-23,05:42,06:35,53
927,CDS-18,19,2007-08-23,15:48,23:59,491
928,MS16,8,2007-08-23,19:02,19:20,18
929,MS16,8,2007-08-23,19:27,23:59,272
930,CDS15,19,2007-08-23,19:10,23:59,289
931,CDS15,19,2007-08-23,19:12,23:59,287
932,CDS15,19,2007-08-23,15:43,23:59,496
933,CDS15,19,2007-08-23,19:10,23:59,289
934,CDS15,19,2007-08-23,19:12,23:59,287
935,CDS15,19,2007-08-23,15:43,23:59,496
936,DS-M61A,3,2007-08-23,18:53,22:55,242
937,DS-M61A,3,2007-08-23,22:56,23:59,63
938,CDS-23,18,2007-08-23,15:48,20:01,253
939,TG-M94,2,2007-08-23,18:26,19:00,34
940,CDS-21,18,2007-08-23,05:20,15:33,613
941,CDS-22,18,2007-08-23,05:43,06:36,53
942,CDS-22,18,2007-08-23,05:43,06:36,53
943,CDS-20,19,2007-08-23,05:44,06:38,54
944,CDS-20,19,2007-08-23,05:44,06:54,70
945,CDS-20,19,2007-08-23,15:46,18:45,179
946,CDS-20,19,2007-08-23,19:06,23:59,293
947,CDS-20,19,2007-08-23,15:47,18:38,171
948,CDS-20,19,2007-08-23,19:06,23:59,293
949,DSM114N,1,2007-08-23,03:35,06:32,177
950,DSM114N,1,2007-08-23,15:46,23:59,493
951,DSM114N,1,2007-08-23,15:28,23:59,511
952,DS-M97,2,2007-08-23,15:55,16:31,36
953,DS-M97,2,2007-08-23,18:24,20:32,128
954,DS-M97,2,2007-08-23,15:55,16:32,37
955,DS-M97,2,2007-08-23,18:24,20:31,127
956,DS-M97,2,2007-08-23,15:56,16:33,37
957,DS-M97,2,2007-08-23,18:24,20:35,131
958,TGI9,8,2007-08-23,19:00,23:59,299
959,Wilmette,30,2007-08-23,18:35,23:59,324
960,DS-M10,9,2007-08-23,05:08,06:35,87
961,DS-M10,9,2007-08-23,18:54,23:59,305
962,DS-M10,9,2007-08-23,05:09,06:30,81
963,DS-M10,9,2007-08-23,18:55,23:59,304
964,DS-M10,9,2007-08-23,05:08,06:33,85
965,DS-M11,9,2007-08-23,00:00,14:55,895
966,DS-N10A,4,2007-08-23,03:55,05:39,104
967,DS-N10B,4,2007-08-23,03:37,06:29,172
968,DS-N10B,4,2007-08-23,15:30,23:59,509
969,"DS-D22,24,25",14,2007-08-23,18:20,23:15,295
970,"DS-D22,24,25",14,2007-08-23,18:21,20:30,129
971,"DS-D22,24,25",14,2007-08-23,18:21,20:56,155
972,"DS-D22,24,25",14,2007-08-23,18:21,20:56,155
973,DS-N12,4,2007-08-23,04:12,05:40,88
974,DS-N12,4,2007-08-23,15:47,17:46,119
975,DS-N12,4,2007-08-23,18:00,22:43,283
976,CDS-10,21,2007-08-23,15:28,23:59,511
977,CDS-10,21,2007-08-23,15:28,23:59,511
978,CDS-11,21,2007-08-23,15:28,23:59,511
979,CDS-11,21,2007-08-23,15:28,23:59,511
980,DS-N19,4,2007-08-23,04:11,04:27,16
981,DS-N19,4,2007-08-23,15:38,16:12,34
982,DS-N19,4,2007-08-23,16:23,16:40,17
983,DS-N19,4,2007-08-23,17:51,20:56,185
984,DS-N18,4,2007-08-23,03:55,06:07,132
985,DS-N18,4,2007-08-23,15:40,23:59,499
986,DS-N17,4,2007-08-23,04:08,05:08,60
987,DS-N17,4,2007-08-23,15:43,17:28,105
988,DS-N17,4,2007-08-23,17:48,23:59,371
989,"DS-D37,38",16,2007-08-23,16:15,16:24,9
990,"DS-D37,38",16,2007-08-23,16:15,16:17,2
991,DS-M19,8,2007-08-23,19:12,22:41,209
992,DS-M66,3,2007-08-23,18:56,23:59,303
993,DS-M64,3,2007-08-23,18:54,23:59,305
994,DS-M109S,1,2007-08-23,04:11,04:33,22
995,DS-M15,8,2007-08-23,22:48,23:59,71
996,TG13A,8,2007-08-23,00:06,00:52,46
997,TG13A,8,2007-08-23,03:12,04:49,97
998,TG13A,8,2007-08-23,15:38,15:53,15
999,TG13A,8,2007-08-23,19:32,21:10,98
1000,DS-D27I,14,2007-08-23,18:23,22:04,221
1001,DS-D27I,14,2007-08-23,18:25,22:23,238
1002,DS-D48,15,2007-08-23,22:44,23:59,75
1003,DS-N03,4,2007-08-23,18:26,18:59,33
1004,DS-D49,15,2007-08-23,15:46,19:46,240
1005,DS-D49,15,2007-08-23,18:35,23:07,272
1006,DS-N02,4,2007-08-23,22:24,23:59,95
1007,DS-N05,4,2007-08-23,22:41,23:59,78
1008,MS81,3,2007-08-23,18:34,19:12,38
1009,MS81,3,2007-08-23,19:32,20:59,87
1010,DS-M70,3,2007-08-23,15:38,16:11,33
1011,DS-M70,3,2007-08-23,18:35,21:02,147
1012,DS-N04,4,2007-08-23,15:38,16:30,52
1013,DS-N04,4,2007-08-23,18:18,20:27,129
1014,DS-N07,4,2007-08-23,18:17,20:42,145
1015,TG-M22,8,2007-08-23,19:33,23:59,266
1016,DS-N09,4,2007-08-23,15:34,16:06,32
1017,DS-N09,4,2007-08-23,18:16,20:25,129
1018,DS-N08,4,2007-08-23,03:10,12:32,562
1019,DS-N08,4,2007-08-23,12:40,12:48,8
1020,DS-N08,4,2007-08-23,15:28,23:59,511
1021,DS-M08,9,2007-08-23,22:38,23:59,81
1022,DS-M76,3,2007-08-23,03:24,05:14,110
1023,DS-D41,15,2007-08-23,04:20,04:23,3
1024,DS-D41,15,2007-08-23,15:55,16:52,57
